PUMFID,REGION,PRV,LUC_RST,ADLTDUR,CHLDDUR,CIVICDUR,FREEDUR,HELPDUR,HSWKDUR,LEISDUR,MEALSDUR,MEDIADUR,PDWKDUR,PERSDUR,SCHLDUR,SHOPDUR,SLEEPDUR,SLEEP1D,SLEEP1S,SLEEP2D,SLEEP2S,SOCDUR,SPRTSDUR,TRANSDUR,OTHDUR
1000,5,59,1,60,0,0,0,60,330,60,120,150,0,120,0,90,390,300,0,330,2230,0,60,20,0
1001,5,59,1,0,0,0,0,0,560,0,50,240,0,50,120,0,345,9996,9996,360,2215,75,0,0,0
1002,4,48,1,0,0,0,0,0,580,0,120,0,110,60,0,0,570,570,2100,570,2100,0,0,110,0
1003,1,11,3,0,0,0,0,0,65,0,0,420,0,40,0,125,790,785,2305,485,2300,0,0,20,0
1004,3,35,1,0,615,0,0,0,95,0,95,120,0,5,0,0,510,450,0,480,2300,0,0,0,0
1005,5,59,1,0,0,390,0,0,120,0,225,0,0,105,0,0,405,375,15,365,2345,135,60,240,0
1006,2,24,1,0,0,0,0,0,95,0,45,570,0,60,0,70,540,540,100,480,100,60,0,40,0
1007,2,24,1,0,0,0,0,0,60,0,195,30,0,75,0,0,840,600,2100,540,1900,120,120,0,0
1008,5,59,1,0,0,0,110,0,215,215,70,380,0,30,0,0,420,390,2300,420,2230,0,0,20,0
1009,4,48,1,0,240,0,115,0,60,0,60,0,345,0,5,0,570,9996,9996,570,2100,0,45,185,0
1010,3,35,1,0,685,0,0,0,0,0,90,0,0,0,0,0,575,525,2230,480,2140,90,0,0,0
1011,4,46,1,0,0,0,0,0,120,0,60,300,420,0,0,0,540,540,2300,540,2300,0,0,0,0
1012,3,35,1,0,0,0,0,0,120,0,30,240,600,0,0,0,450,420,2300,450,2230,0,0,120,0
1013,3,35,1,0,0,0,0,0,25,0,60,0,525,95,0,30,405,420,2200,480,2215,300,0,115,0
1014,5,59,1,0,0,0,0,0,55,0,90,0,665,40,0,50,540,480,2200,520,2100,0,0,20,0
1015,3,35,1,0,0,0,0,0,60,0,140,245,425,0,0,0,570,540,2330,480,0,0,0,0,0
1016,3,35,1,0,0,0,0,0,105,0,75,225,0,225,0,45,570,555,2230,345,2215,195,0,15,0
1017,3,35,1,0,0,0,0,0,0,0,180,360,0,85,0,180,515,600,2300,215,25,0,120,0,0
1018,4,47,1,90,0,30,0,0,0,0,85,0,680,90,0,0,465,390,2300,375,2315,0,0,90,0
1019,4,48,1,0,0,0,0,0,0,0,60,60,630,0,0,0,690,710,2210,420,2230,0,0,0,0
1020,5,59,1,0,0,0,0,0,585,0,30,120,0,25,0,0,400,495,2215,510,20,280,0,100,0
1021,2,24,1,0,240,0,0,0,135,0,120,60,450,60,0,0,375,375,2300,375,2300,0,0,105,0
1022,3,35,1,0,0,0,0,0,0,0,70,70,0,140,0,140,665,570,2200,600,2025,355,0,280,0
1023,3,35,1,0,0,0,0,60,0,180,0,300,0,0,0,0,660,600,2200,420,2300,240,0,180,0
1024,2,24,2,0,0,0,0,0,210,0,30,380,0,30,0,70,660,540,2300,600,2200,0,60,10,0
1025,4,48,1,0,0,0,0,0,210,0,240,270,0,60,0,90,480,480,2200,450,2200,90,0,30,0
1026,2,24,1,0,0,0,0,0,45,0,20,90,595,120,0,0,570,530,2140,510,2145,0,0,40,0
1027,3,35,1,0,0,0,250,0,35,435,30,0,0,120,0,0,405,540,2230,495,45,165,0,480,0
1028,2,24,1,0,60,0,0,75,0,0,180,0,0,30,0,0,435,315,245,390,130,660,0,0,0
1029,1,11,3,120,0,0,0,0,155,0,70,375,0,40,0,140,450,420,2300,450,2230,45,45,115,0
1030,2,24,1,0,240,0,0,0,30,0,60,70,530,30,0,0,480,440,2240,480,2200,0,0,50,0
1031,4,48,1,0,0,0,0,30,585,0,65,270,0,20,0,0,410,330,100,430,2340,60,0,0,0
1032,3,35,1,0,0,0,0,0,330,0,480,150,0,0,0,0,480,570,2100,480,2230,0,0,0,0
1033,4,48,1,0,0,0,0,0,320,0,20,120,0,125,0,100,515,540,2200,480,2225,60,180,25,0
1034,4,48,1,0,0,0,60,0,120,0,105,425,0,70,0,160,500,510,2130,470,2140,0,0,70,0
1035,2,24,1,0,0,0,0,0,20,0,60,150,480,60,0,0,540,510,2230,540,2200,0,130,40,0
1036,4,48,1,0,160,0,0,0,40,0,25,90,550,35,0,0,540,540,2130,600,2130,0,0,110,0
1037,1,10,2,0,0,0,0,0,0,0,145,480,0,65,0,0,750,9996,9996,420,2100,0,0,0,0
1038,5,59,1,0,0,0,0,0,0,0,0,0,570,120,0,0,300,360,300,9996,9996,450,0,60,0
1039,3,35,1,0,0,0,0,0,0,0,30,0,560,480,0,0,370,475,0,480,145,0,0,80,0
1040,5,59,1,0,60,0,0,0,60,0,0,120,520,180,0,0,500,9996,9996,365,2155,0,0,30,0
1041,5,59,1,0,0,0,0,0,90,0,60,225,510,105,0,45,405,405,2230,405,2230,0,0,40,0
1042,3,35,1,0,0,0,0,0,0,0,30,150,750,60,0,0,450,450,2200,420,2200,0,0,210,0
1043,4,47,1,0,0,0,0,0,120,0,180,120,0,60,0,30,600,600,2000,480,2000,120,210,0,0
1044,3,35,1,0,0,0,0,0,0,0,30,0,570,30,0,0,450,450,200,420,200,360,0,90,0
1045,5,59,2,0,0,0,0,0,0,0,135,45,180,15,0,0,540,570,2130,480,2200,315,210,60,0
1046,4,48,1,0,0,0,20,0,120,0,240,330,0,20,0,140,440,440,2310,450,2310,0,110,60,20
1047,2,24,1,0,210,0,60,0,330,0,90,165,0,15,0,90,480,420,2300,360,2200,0,0,60,0
1048,4,47,2,0,30,0,25,0,20,0,40,90,700,15,0,0,480,450,2130,420,2100,40,0,40,0
1049,4,48,1,0,0,0,45,0,0,0,0,120,525,0,0,0,750,690,100,480,30,0,0,15,0
1050,2,24,1,0,0,0,0,0,660,0,540,0,0,0,0,0,240,485,2355,9996,9996,0,0,0,0
1051,1,12,1,0,0,0,0,0,60,0,150,240,0,20,300,0,550,510,0,370,2325,0,120,0,0
1052,2,24,1,150,0,0,0,0,360,0,90,0,0,120,0,120,510,450,0,480,2300,0,90,20,0
1053,5,59,1,0,0,0,100,0,150,0,180,120,0,20,0,0,510,300,2330,270,2330,360,0,60,0
1054,2,24,1,0,0,0,0,0,240,0,0,120,0,90,0,150,840,450,2130,390,2200,0,0,20,0
1055,3,35,1,20,0,0,0,0,190,0,20,190,540,30,15,0,375,390,30,420,45,0,60,35,0
1056,3,35,1,0,0,0,0,0,540,0,0,0,120,30,0,0,480,450,2300,480,2230,270,0,0,0
1057,3,35,1,0,0,0,0,0,0,0,120,120,870,60,0,0,270,180,230,300,100,0,0,30,0
1058,2,24,1,0,0,0,0,0,140,0,135,120,340,90,0,115,420,390,2345,510,2315,80,0,70,0
1059,5,59,1,0,0,0,0,0,450,0,0,0,0,0,0,0,630,9996,9996,480,10,360,0,0,0
1060,2,24,1,0,45,0,0,0,135,230,95,210,0,75,0,130,510,9996,9996,330,2300,0,0,110,10
1061,5,59,1,0,0,0,0,0,510,0,175,120,0,30,0,0,470,480,2230,450,2300,45,90,0,0
1062,5,59,1,0,0,0,0,0,95,0,125,0,365,295,0,0,375,250,120,315,2315,185,0,0,0
1063,2,24,2,0,0,0,195,0,200,0,90,390,0,15,0,0,550,540,2130,460,2120,0,0,0,0
1064,3,35,1,0,720,0,0,0,0,0,90,0,0,0,0,0,630,750,2200,480,0,0,0,0,0
1065,1,10,1,0,0,0,0,0,60,0,50,120,565,95,0,0,550,430,2300,540,2100,0,0,40,0
1066,3,35,1,0,0,0,60,0,90,0,20,570,0,15,130,0,535,540,2200,480,2205,0,20,0,0
1067,2,24,1,0,0,0,0,0,150,0,90,420,0,0,0,150,480,410,110,540,0,150,0,30,0
1068,2,24,1,0,0,0,0,0,300,0,105,0,480,30,0,0,480,450,2230,480,2200,0,45,0,0
1069,4,48,1,0,0,0,0,0,210,0,45,255,0,30,0,150,630,600,0,570,2330,120,0,90,0
1070,4,48,2,0,240,0,0,0,60,0,60,0,540,0,0,0,540,420,2300,480,2100,0,0,0,0
1071,2,24,1,0,240,0,0,0,0,240,0,0,440,0,0,0,400,9996,9996,420,2350,120,0,40,0
1072,4,48,1,0,0,0,0,0,510,0,120,150,0,30,0,0,630,570,2200,540,2230,0,0,0,0
1073,3,35,2,0,0,0,0,0,240,0,165,225,0,90,0,120,510,480,0,450,2330,90,0,60,0
1074,3,35,1,0,0,0,0,0,40,0,25,580,0,110,0,55,600,600,2130,600,2130,30,0,20,0
1075,1,13,1,0,0,0,0,0,120,0,80,390,0,60,0,0,550,280,9999,480,2330,120,0,0,120
1076,4,46,1,0,0,0,0,0,0,0,210,690,0,0,0,0,540,9996,9996,540,1900,0,0,0,0
1077,2,24,1,0,750,0,0,0,60,0,60,90,0,0,0,0,480,480,2200,480,2200,0,0,0,0
1078,5,59,1,0,0,0,60,0,215,340,50,0,0,0,0,0,550,480,2200,475,2050,180,45,10,0
1079,3,35,1,120,0,0,0,0,290,210,10,240,0,0,0,60,510,480,2300,480,2230,0,0,0,0
1080,4,48,1,0,0,0,90,0,60,0,180,405,0,45,0,150,450,390,0,390,2300,0,60,40,0
1081,3,35,1,0,0,0,0,0,270,0,120,0,180,30,180,0,540,510,2330,540,2300,0,120,30,0
1082,4,46,1,0,0,0,0,0,170,120,75,120,0,30,0,0,625,480,2200,460,2220,210,90,0,0
1083,5,59,1,0,20,0,0,0,60,0,30,240,0,0,0,20,760,710,2310,425,2220,0,310,0,0
1084,3,35,1,0,0,0,0,270,0,0,45,0,495,0,0,90,540,9996,9996,390,2300,0,0,0,0
1085,1,11,3,0,0,0,10,0,0,0,85,240,520,40,0,70,475,455,2230,480,2210,0,0,20,0
1086,4,47,2,0,0,0,0,0,40,0,40,75,850,35,0,0,400,465,2100,540,2205,0,0,80,0
1087,1,12,2,0,245,0,0,0,0,0,0,0,755,60,0,0,360,330,100,315,115,20,0,85,0
1088,3,35,1,0,0,0,0,120,90,0,150,0,0,60,0,140,610,525,2215,540,2050,0,270,40,0
1089,1,13,2,0,0,0,0,0,300,0,120,0,560,25,0,0,435,510,2100,420,2215,0,0,45,0
1090,2,24,2,0,0,0,0,0,120,0,120,240,0,90,0,0,690,660,2300,600,2230,0,180,0,0
1091,1,13,1,0,0,0,0,0,205,90,125,195,0,70,0,120,570,510,2200,570,2100,65,0,125,0
1092,5,59,1,0,0,220,0,0,80,0,60,335,0,35,0,0,640,540,2230,610,2150,0,0,20,70
1093,2,24,1,50,0,0,0,180,70,0,180,300,0,0,0,0,540,600,2200,480,2300,120,0,50,0
1094,3,35,1,0,0,0,0,0,0,0,480,0,480,60,0,0,300,540,2300,360,300,0,120,0,0
1095,3,35,1,0,0,0,0,45,90,205,95,275,0,100,0,35,475,450,2300,450,2235,15,105,120,0
1096,5,59,1,0,0,0,0,0,0,390,240,0,0,0,0,150,540,540,2300,540,2300,120,0,180,0
1097,1,12,2,0,0,0,0,0,60,0,50,275,520,0,0,0,535,540,2200,540,2205,0,0,60,0
1098,1,10,1,0,0,0,0,0,0,0,840,0,60,0,180,0,360,9996,9996,9996,9996,0,0,0,0
1099,4,48,1,0,0,0,0,0,210,0,135,135,495,30,0,0,435,405,2330,420,2300,0,0,30,0
1100,1,13,1,0,0,0,0,0,60,0,105,360,480,15,0,0,420,420,200,480,200,0,0,0,0
1101,4,48,1,0,5,0,0,90,435,0,70,60,0,85,0,110,375,360,2300,375,2245,0,210,60,0
1102,3,35,1,0,0,0,0,0,195,0,90,210,0,50,0,195,640,570,2230,325,205,60,0,45,0
1103,5,59,1,0,165,0,0,0,305,0,0,120,365,0,0,0,460,465,2330,450,2335,25,0,60,0
1104,5,59,1,0,90,120,60,0,265,0,180,0,0,45,0,0,540,540,2200,540,2200,140,0,110,0
1105,2,24,1,0,0,0,10,100,315,0,165,225,0,75,0,50,395,9996,9996,420,2215,105,0,130,0
1106,2,24,1,0,0,0,0,0,0,0,135,60,495,45,0,0,585,475,5,345,2215,120,0,120,0
1107,1,11,3,475,0,0,0,0,0,0,45,0,440,420,0,0,60,9996,9996,9996,9996,0,0,0,0
1108,4,48,1,0,0,0,0,0,0,750,90,0,0,0,0,0,600,600,2100,600,2100,0,0,0,0
1109,4,48,1,0,0,0,0,0,330,0,60,390,0,60,0,0,480,450,0,480,2330,120,0,0,0
1110,5,59,1,0,0,0,0,0,45,0,30,195,690,35,0,0,445,450,2130,445,2135,0,0,90,0
1111,1,10,1,0,0,0,0,0,10,0,100,120,550,115,0,0,545,540,2300,480,2255,0,0,20,0
1112,2,24,1,0,0,0,0,0,270,120,60,480,0,80,0,0,430,300,200,390,2350,0,0,0,0
1113,3,35,1,0,0,0,0,0,520,0,20,180,0,0,0,120,480,480,2200,480,2200,120,0,0,0
1114,5,59,1,0,0,0,30,0,45,0,10,100,590,45,0,0,620,620,2210,350,2210,0,0,85,0
1115,3,35,1,0,0,0,0,15,270,0,105,300,0,0,0,0,750,735,2200,360,2215,0,0,15,0
1116,1,10,2,0,0,0,0,0,0,0,210,0,510,90,0,0,450,480,200,450,230,180,0,0,0
1117,4,48,1,0,0,0,0,0,300,0,305,0,0,235,0,0,360,370,2350,420,0,240,0,0,0
1118,3,35,1,0,0,0,0,0,730,0,60,60,0,105,0,80,375,360,0,375,2345,0,30,20,0
1119,5,59,1,0,0,0,0,0,50,0,15,1085,0,0,0,0,290,9996,9996,240,40,0,0,0,0
1120,4,48,1,0,0,0,30,0,40,0,90,450,420,65,0,0,345,330,330,330,315,0,0,30,0
1121,3,35,1,0,0,0,0,0,405,0,180,120,0,150,0,0,495,450,2300,420,2315,90,0,0,0
1122,3,35,1,0,0,0,0,360,240,0,360,0,0,60,0,0,420,540,2300,360,100,0,0,0,0
1123,1,10,1,0,0,0,0,0,70,0,20,780,0,0,0,90,480,425,115,490,20,0,0,20,0
1124,1,11,3,0,0,0,65,0,50,0,105,205,480,65,0,25,445,450,2200,475,2205,0,0,45,0
1125,5,59,1,0,0,0,0,0,0,0,60,120,420,60,0,0,600,240,9999,540,2200,0,180,60,0
1126,3,35,2,0,0,0,0,0,240,0,240,305,0,30,0,0,505,500,2210,460,2205,120,0,0,0
1127,1,11,3,0,0,0,0,0,0,0,0,120,510,0,0,0,810,780,2230,450,2200,0,0,60,0
1128,1,13,1,0,0,0,0,0,0,0,60,235,455,60,0,0,420,420,2330,420,2330,0,210,150,0
1129,5,59,1,0,0,0,0,0,0,15,60,0,840,75,0,0,450,9996,9996,9996,9996,0,0,0,0
1130,3,35,1,0,540,0,0,0,0,0,120,0,0,80,0,155,515,420,100,480,2325,30,0,65,0
1131,4,46,1,0,0,0,0,0,0,0,180,0,665,120,0,0,475,540,2200,435,2305,0,0,0,0
1132,5,59,1,0,0,0,0,0,0,0,80,120,515,95,0,0,395,390,2230,420,2225,170,65,95,0
1133,4,48,1,0,0,0,0,125,0,0,125,0,0,315,0,0,875,655,9999,250,20,0,0,0,0
1134,1,11,3,0,0,0,0,0,240,0,0,0,0,0,420,0,780,9996,9996,9996,9996,0,0,0,0
1135,5,59,1,0,0,0,0,0,60,0,90,270,450,30,0,0,540,480,100,510,100,0,0,0,0
1136,4,48,1,0,30,0,0,0,120,0,75,180,510,0,0,0,375,420,2300,420,2345,0,150,60,0
1137,2,24,1,0,0,0,0,0,35,0,0,240,625,0,0,0,540,9996,9996,9996,9996,0,0,40,0
1138,3,35,1,0,0,0,0,0,0,0,60,600,0,0,215,0,565,540,200,540,135,0,0,0,0
1139,2,24,2,0,0,0,0,180,360,0,0,255,0,30,0,0,480,510,2230,9996,9996,135,0,0,0
1140,2,24,2,0,0,0,0,0,210,30,0,45,610,60,0,0,485,480,2200,480,2155,0,0,100,0
1141,2,24,1,0,120,0,0,0,90,90,120,90,60,0,0,0,660,630,100,360,30,210,0,90,0
1142,1,13,1,960,0,0,0,0,0,0,75,0,0,0,0,0,405,9996,9996,420,2330,0,0,0,0
1143,2,24,1,0,0,0,0,0,540,0,120,0,0,0,420,0,360,420,300,9996,9996,0,0,0,0
1144,4,46,1,0,0,0,0,0,300,0,180,210,0,120,0,120,480,480,2300,540,2300,0,30,30,0
1145,1,12,2,0,0,0,0,0,30,0,30,720,0,30,0,0,630,600,30,630,0,0,0,0,0
1146,5,59,1,0,0,0,5,0,50,220,55,0,480,30,0,0,570,510,100,600,0,30,0,0,0
1147,2,24,1,0,0,0,195,0,40,0,0,590,0,20,0,95,500,420,130,500,10,0,0,20,0
1148,1,10,1,0,0,0,30,0,50,60,135,405,0,45,0,100,435,435,2145,9996,9996,30,150,40,0
1149,2,24,2,0,0,0,0,0,300,0,60,120,480,0,0,0,480,9996,9996,480,2200,0,0,0,0
1150,1,11,3,0,0,0,75,0,120,0,45,180,0,0,0,70,815,720,2200,450,2230,75,0,60,60
1151,3,35,1,0,0,0,0,0,120,0,300,0,0,120,0,150,510,480,2300,450,2230,180,60,30,0
1152,5,59,1,0,0,0,0,0,90,0,195,360,0,30,90,45,480,480,2200,480,2200,60,90,90,0
1153,2,24,1,0,0,0,0,0,60,0,120,60,600,20,0,0,505,480,2200,385,2135,0,75,120,0
1154,4,47,1,0,0,0,0,0,30,0,60,120,480,30,0,0,570,570,30,510,30,60,90,30,0
1155,4,48,1,0,75,0,0,0,230,0,45,45,570,55,0,0,420,390,2330,420,2300,0,0,120,0
1156,5,59,1,0,495,0,0,0,210,0,60,0,0,405,0,0,180,540,2200,9996,9996,90,0,0,0
1157,3,35,1,0,0,0,0,0,85,60,155,165,0,35,390,0,490,450,2330,610,2250,60,0,160,0
1158,2,24,2,0,0,0,0,0,360,0,60,240,0,240,0,0,540,600,2200,300,2300,0,0,0,0
1159,1,10,1,0,0,0,0,0,60,180,140,0,445,155,0,0,460,465,2200,540,2205,0,0,60,0
1160,4,48,2,0,0,0,120,0,210,0,30,180,0,45,0,85,565,9996,9996,420,2235,205,0,50,0
1161,2,24,2,0,0,0,0,0,200,0,65,105,545,75,0,0,450,9996,9996,9996,9996,0,0,35,0
1162,2,24,1,0,0,0,0,0,150,0,150,510,510,60,0,0,60,9996,9996,9996,9996,0,0,60,0
1163,2,24,1,0,0,0,0,0,240,0,135,360,0,15,0,75,465,480,2200,465,2215,150,0,15,0
1164,5,59,1,0,0,0,0,0,90,300,60,210,0,60,120,0,480,480,2200,480,2200,120,0,120,0
1165,3,35,1,0,0,0,0,0,0,0,140,200,455,5,0,0,640,625,2215,510,2200,0,0,10,0
1166,3,35,1,150,0,0,0,0,390,0,105,165,0,60,0,255,240,9996,9996,240,0,75,0,30,0
1167,5,59,1,0,0,0,0,0,135,0,220,185,160,30,0,20,510,540,2230,480,2300,150,30,20,0
1168,2,24,1,0,0,0,0,0,360,0,20,120,0,60,0,240,640,9996,9996,480,2220,0,0,120,0
1169,1,13,1,0,0,0,0,0,325,0,35,90,0,20,0,165,565,525,2315,525,2235,180,60,105,0
1170,5,59,1,0,30,0,0,0,0,0,60,0,570,30,0,0,450,420,2230,360,2200,180,120,120,0
1171,3,35,1,0,0,0,0,0,90,0,55,95,660,20,0,0,460,340,0,460,2200,0,60,90,0
1172,3,35,1,0,0,0,0,0,85,0,20,120,720,70,0,0,425,440,0,390,15,0,0,180,0
1173,4,47,2,0,0,0,0,0,270,0,90,390,0,0,0,0,690,600,2300,540,2300,0,0,0,0
1174,5,59,1,0,0,0,0,0,0,0,90,300,0,0,90,0,720,600,100,660,100,240,0,0,0
1175,4,48,1,0,0,0,0,0,0,0,60,240,525,60,0,0,555,540,30,540,15,0,0,30,0
1176,2,24,2,0,0,0,30,0,0,0,120,360,0,30,0,120,780,840,2200,660,2300,0,0,60,0
1177,2,24,1,0,0,0,0,0,0,0,15,0,600,0,0,0,675,420,2200,600,2230,150,0,150,0
1178,3,35,1,0,0,0,0,0,0,0,120,330,540,30,0,0,420,9996,9996,9996,9996,0,0,60,0
1179,4,46,1,0,0,0,0,0,420,0,135,0,0,0,0,60,825,795,2200,600,2130,0,0,30,0
1180,5,59,1,0,0,0,0,0,300,0,0,0,0,80,0,0,515,540,2200,335,2225,185,0,380,360
1181,4,46,1,0,0,0,0,0,305,0,60,225,0,60,0,165,205,300,200,205,335,420,0,40,0
1182,4,48,1,0,0,90,0,0,120,0,45,45,540,15,0,90,495,480,2200,480,2145,0,0,30,0
1183,2,24,1,0,0,0,0,0,150,0,45,180,0,75,0,105,600,540,2300,510,2200,180,105,40,0
1184,2,24,1,0,0,0,60,0,360,0,150,0,0,240,0,60,570,570,2200,480,2200,0,0,0,0
1185,3,35,2,0,210,0,0,0,0,0,60,0,420,0,0,0,750,690,2300,540,2200,0,0,120,0
1186,2,24,1,0,0,0,0,0,150,0,120,480,0,0,0,120,570,570,2200,480,2200,0,0,10,0
1187,5,59,1,0,0,0,0,0,100,0,80,100,420,25,0,0,470,450,2130,500,2110,0,245,80,0
1188,2,24,1,0,180,0,0,0,65,390,50,225,0,90,0,50,310,375,2315,345,20,35,45,200,0
1189,3,35,1,0,0,0,20,150,225,0,75,265,0,60,0,0,645,600,2300,9996,9996,0,0,60,0
1190,3,35,1,0,0,0,0,0,60,110,60,490,0,0,0,0,720,690,0,510,2330,0,0,40,0
1191,1,13,1,0,0,0,0,0,280,0,40,330,0,35,0,0,725,395,9999,405,100,0,30,0,0
1192,3,35,1,0,0,0,0,0,285,0,60,420,0,10,0,0,665,600,2330,340,2225,0,0,0,0
1193,5,59,1,0,0,0,0,0,210,270,60,0,0,60,0,180,660,660,2300,480,2300,0,0,60,0
1194,2,24,1,0,0,0,0,0,300,0,90,360,0,30,0,60,600,600,100,600,100,0,0,30,0
1195,1,10,1,0,0,0,0,0,780,0,60,0,0,60,0,0,540,510,2230,600,2200,0,0,0,0
1196,4,48,1,0,0,0,0,0,330,0,150,90,0,30,0,0,660,600,2100,600,2100,180,0,0,0
1197,5,59,1,0,0,0,0,0,180,0,60,0,675,0,0,0,525,540,2000,525,2015,0,0,30,0
1198,5,59,1,0,0,0,0,0,45,360,50,280,0,165,0,0,435,425,2125,465,2115,15,90,90,0
1199,5,59,1,0,0,0,0,240,100,0,60,240,0,90,60,0,530,540,2200,480,2210,0,120,0,0
1200,1,11,3,0,0,120,0,120,420,0,120,0,0,0,0,0,360,9996,9996,9996,9996,300,0,0,0
1201,2,24,2,15,0,0,0,0,375,0,60,90,0,140,0,40,510,510,2230,480,2230,0,210,90,0
1202,4,48,1,0,120,0,0,0,100,0,100,0,0,35,0,30,595,600,2100,9996,9996,460,0,10,0
1203,5,59,1,0,0,55,0,0,345,0,210,255,0,60,0,0,515,505,2230,420,2220,0,0,0,0
1204,2,24,1,0,0,0,0,0,120,0,40,0,630,120,0,0,530,480,0,480,2310,0,0,60,0
1205,1,12,1,0,0,0,30,0,590,0,100,85,0,15,0,0,600,540,2200,420,2100,20,0,25,0
1206,3,35,1,0,0,0,0,0,360,0,180,0,0,120,0,0,660,480,0,540,2300,120,0,0,0
1207,3,35,1,0,300,0,0,0,0,0,60,0,420,0,0,0,660,720,0,420,100,0,0,0,0
1208,1,12,1,0,0,0,0,0,0,0,300,300,0,300,0,0,540,480,2300,480,2200,0,0,0,0
1209,1,11,3,0,0,0,0,0,275,260,150,210,0,90,0,0,445,450,2330,445,2335,10,0,0,0
1210,3,35,1,0,120,0,0,0,415,0,45,30,365,0,0,0,465,465,130,450,130,0,0,10,0
1211,2,24,1,0,0,0,0,0,20,5,145,225,0,75,0,315,635,9996,9996,230,110,20,0,210,0
1212,4,48,1,0,0,0,0,0,140,0,40,0,425,45,0,90,575,510,2200,515,2155,125,0,95,0
1213,2,24,1,0,0,0,0,360,0,0,210,420,0,0,0,0,450,480,2200,330,2230,0,0,0,0
1214,3,35,1,0,0,0,0,300,180,180,30,0,0,120,0,0,540,510,30,210,30,0,90,0,0
1215,1,13,1,0,0,0,0,0,0,180,480,120,120,120,0,0,420,420,2300,390,2300,0,0,210,0
1216,1,10,2,0,0,0,0,0,330,0,150,450,0,0,0,0,495,510,0,480,15,15,0,0,0
1217,1,13,1,0,0,0,0,0,195,0,135,120,390,90,0,0,510,510,2130,510,2130,0,0,30,0
1218,2,24,1,0,0,225,360,0,15,0,15,0,390,15,0,0,420,360,2300,300,2300,0,0,95,0
1219,2,24,2,0,0,0,0,0,180,0,30,0,1230,0,0,0,0,9996,9996,9996,9996,0,0,510,0
1220,5,59,1,0,0,0,0,0,150,0,45,0,515,195,0,0,380,260,0,390,2200,125,30,35,0
1221,3,35,1,0,0,0,0,0,270,0,150,120,0,60,0,180,600,480,0,480,0,0,60,0,0
1222,1,13,2,0,0,0,0,0,0,0,50,140,720,20,0,0,510,510,2100,480,2100,0,0,0,0
1223,1,11,3,0,0,50,0,0,270,0,80,385,0,40,0,0,470,420,0,280,2320,55,90,25,0
1224,2,24,1,0,0,0,0,0,60,0,0,180,425,45,0,0,540,510,0,540,2330,0,190,70,0
1225,5,59,1,0,155,0,0,0,180,0,60,0,0,80,0,345,580,565,5,250,2350,0,40,95,0
1226,2,24,1,0,0,0,0,0,150,0,120,450,0,30,0,0,630,480,0,330,2230,0,60,0,0
1227,4,48,1,0,0,0,0,0,85,0,35,50,545,80,0,45,600,255,315,535,2130,0,0,100,0
1228,1,11,3,0,185,0,0,0,60,0,10,0,505,0,0,0,680,630,2000,660,1910,0,0,10,0
1229,2,24,1,0,90,0,30,0,210,0,90,45,0,60,0,180,120,375,2345,9996,9996,300,0,300,315
1230,1,11,3,0,0,0,0,0,0,0,60,0,720,0,0,0,660,9996,9996,540,1900,0,0,60,0
1231,3,35,1,0,0,0,0,0,30,0,30,140,350,0,0,0,740,660,0,560,2240,150,0,20,0
1232,4,47,1,0,0,0,30,0,0,0,30,210,575,0,0,35,540,530,2230,545,2220,20,0,10,0
1233,5,59,1,0,0,0,0,0,60,120,270,180,0,130,0,0,450,400,20,450,2330,230,0,140,0
1234,5,59,1,0,0,0,0,270,0,0,105,330,0,25,0,0,570,570,2200,570,2200,140,0,40,0
1235,3,35,1,0,0,170,0,0,110,0,95,210,200,70,0,0,540,510,2200,540,2130,45,0,40,0
1236,3,35,2,0,0,0,0,0,60,0,420,180,0,60,0,0,450,450,2230,330,2230,0,270,0,0
1237,1,12,1,0,0,0,0,0,930,0,0,0,0,0,0,0,510,450,0,420,2300,0,0,0,0
1238,4,46,1,0,0,0,0,0,0,0,60,0,600,90,0,0,510,500,2130,9996,9996,0,180,60,0
1239,4,46,1,0,0,0,0,0,120,0,60,180,0,0,0,0,540,510,2230,420,2200,360,180,0,0
1240,5,59,1,0,0,0,0,0,450,360,150,0,0,0,0,0,480,450,2330,570,2300,0,0,0,0
1241,5,59,1,0,0,0,0,0,0,0,120,0,540,20,0,0,540,540,2300,480,2300,220,0,160,0
1242,3,35,1,0,0,0,225,0,60,0,40,995,0,60,0,0,60,9996,9996,9996,9996,0,0,0,0
1243,2,24,1,0,0,0,60,0,0,0,90,150,0,0,480,0,630,420,0,9996,9996,0,30,0,0
1244,2,24,1,0,0,0,0,0,0,0,105,255,510,65,0,0,505,465,2315,480,2235,0,0,30,0
1245,4,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,540,660,2200,600,0,900,0,0,0
1246,2,24,1,0,0,0,0,0,60,0,120,450,0,35,0,0,700,630,2330,490,220,75,0,0,0
1247,4,47,1,0,0,0,60,0,0,0,15,0,740,0,0,0,625,9996,9996,9996,9996,0,0,40,0
1248,1,13,1,0,0,0,0,0,195,0,30,300,0,190,0,90,350,370,120,480,140,285,0,180,0
1249,2,24,1,0,0,0,0,0,0,0,150,0,0,60,600,0,570,570,2230,540,2230,60,0,20,0
1250,4,46,1,0,0,0,0,0,35,0,15,60,720,135,0,0,445,405,2215,385,2135,30,0,90,0
1251,4,48,1,0,0,0,0,0,45,0,60,180,540,90,0,0,450,455,2325,420,2330,0,75,75,0
